timestamp,generation,demand,buyPrice,sellPrice
16/03/2023 21:00,0,281.09,0.1,0.05
16/03/2023 21:30,0,251.585,0.1,0.05
16/03/2023 22:00,0,170.495,0.1,0.05
16/03/2023 22:30,0,161.73,0.1,0.05
16/03/2023 23:00,0,155.325,0.1,0.05
16/03/2023 23:30,0,160.195,0.1,0.05
17/03/2023 00:00,0,114.94,0.1,0.05
17/03/2023 00:30,0,108.865,0.1,0.05
17/03/2023 01:00,0,108.415,0.1,0.05
17/03/2023 01:30,0,109.44,0.1,0.05
17/03/2023 02:00,0,107.715,0.1,0.05
17/03/2023 02:30,0,108.605,0.1,0.05
17/03/2023 03:00,0,107.905,0.1,0.05
17/03/2023 03:30,0,107.33,0.1,0.05
17/03/2023 04:00,0,107.645,0.1,0.05
17/03/2023 04:30,0,108.675,0.1,0.05
17/03/2023 05:00,0,112.83,0.1,0.05
17/03/2023 05:30,0,134.915,0.1,0.05
17/03/2023 06:00,0,209.02,0.2,0.05
17/03/2023 06:30,0,216.515,0.2,0.05
17/03/2023 07:00,50.80125,325.375,0.2,0.05
17/03/2023 07:30,50.80125,394.815,0.2,0.05
17/03/2023 08:00,148.23425,421.44,0.2,0.05
17/03/2023 08:30,148.23425,414.785,0.2,0.05
17/03/2023 09:00,250.511,330.56,0.2,0.05
17/03/2023 09:30,250.511,303.81,0.2,0.05
17/03/2023 10:00,335.854,369.6,0.2,0.05
17/03/2023 10:30,335.854,392.38,0.2,0.05
17/03/2023 11:00,406.04575,355.395,0.2,0.05
17/03/2023 11:30,406.04575,364.925,0.2,0.05
17/03/2023 12:00,402.12425,337.09,0.2,0.05
17/03/2023 12:30,402.12425,357.25,0.2,0.05
17/03/2023 13:00,371.58925,375.805,0.2,0.05
17/03/2023 13:30,371.58925,388.48,0.2,0.05
17/03/2023 14:00,317.49425,350.015,0.2,0.05
17/03/2023 14:30,317.49425,328.32,0.2,0.05
17/03/2023 15:00,244.48925,308.995,0.2,0.05
17/03/2023 15:30,244.48925,294.525,0.2,0.05
17/03/2023 16:00,146.01775,313.6,0.2,0.05
17/03/2023 16:30,146.01775,329.09,0.2,0.05
17/03/2023 17:00,48.906375,345.28,0.2,0.05
17/03/2023 17:30,48.906375,360.255,0.2,0.05
17/03/2023 18:00,0,379.84,0.2,0.05
17/03/2023 18:30,0,413.825,0.2,0.05
17/03/2023 19:00,0,442.175,0.1,0.05
17/03/2023 19:30,0,457.795,0.1,0.05
17/03/2023 20:00,0,470.27,0.1,0.05
17/03/2023 20:30,0,459.01,0.1,0.05
17/03/2023 21:00,0,414.525,0.1,0.05
17/03/2023 21:30,0,392,0.1,0.05
17/03/2023 22:00,0,204.095,0.1,0.05
17/03/2023 22:30,0,195.97,0.1,0.05
17/03/2023 23:00,0,161.665,0.1,0.05
17/03/2023 23:30,0,124.095,0.1,0.05
18/03/2023 00:00,0,78.85,0.1,0.05
18/03/2023 00:30,0,62.205,0.1,0.05
18/03/2023 01:00,0,59.585,0.1,0.05
18/03/2023 01:30,0,58.24,0.1,0.05
18/03/2023 02:00,0,58.75,0.1,0.05
18/03/2023 02:30,0,58.69,0.1,0.05
18/03/2023 03:00,0,59.135,0.1,0.05
18/03/2023 03:30,0,57.855,0.1,0.05
18/03/2023 04:00,0,59.2,0.1,0.05
18/03/2023 04:30,0,59.585,0.1,0.05
18/03/2023 05:00,0,60.48,0.1,0.05
18/03/2023 05:30,0,68.865,0.1,0.05
18/03/2023 06:00,0,71.36,0.2,0.05
18/03/2023 06:30,0,60.99,0.2,0.05
18/03/2023 07:00,5.93185,79.555,0.2,0.05
18/03/2023 07:30,5.93185,140.16,0.2,0.05
18/03/2023 08:00,19.408325,289.025,0.2,0.05
18/03/2023 08:30,19.408325,290.495,0.2,0.05
18/03/2023 09:00,37.592925,290.175,0.2,0.05
18/03/2023 09:30,37.592925,308.225,0.2,0.05
18/03/2023 10:00,36.156075,320.705,0.2,0.05
18/03/2023 10:30,36.156075,329.6,0.2,0.05
18/03/2023 11:00,33.32345,321.66,0.2,0.05
18/03/2023 11:30,33.32345,319.94,0.2,0.05
18/03/2023 12:00,47.1138,327.42,0.2,0.05
18/03/2023 12:30,47.1138,320.45,0.2,0.05
18/03/2023 13:00,322.90375,315.2,0.2,0.05
18/03/2023 13:30,322.90375,318.335,0.2,0.05
18/03/2023 14:00,267.55325,312.515,0.2,0.05
18/03/2023 14:30,267.55325,314.94,0.2,0.05
18/03/2023 15:00,199.47725,306.435,0.2,0.05
18/03/2023 15:30,199.47725,300.48,0.2,0.05
18/03/2023 16:00,118.172,294.59,0.2,0.05
18/03/2023 16:30,118.172,282.24,0.2,0.05
18/03/2023 17:00,38.887175,250.24,0.2,0.05
18/03/2023 17:30,38.887175,246.275,0.2,0.05
18/03/2023 18:00,0,82.24,0.2,0.05
18/03/2023 18:30,0,73.855,0.2,0.05
18/03/2023 19:00,0,79.745,0.1,0.05
18/03/2023 19:30,0,91.325,0.1,0.05
18/03/2023 20:00,0,98.115,0.1,0.05
18/03/2023 20:30,0,96.83,0.1,0.05
18/03/2023 21:00,0,78.08,0.1,0.05
18/03/2023 21:30,0,72,0.1,0.05
18/03/2023 22:00,0,71.49,0.1,0.05
18/03/2023 22:30,0,71.485,0.1,0.05
18/03/2023 23:00,0,62.53,0.1,0.05
18/03/2023 23:30,0,61.825,0.1,0.05
19/03/2023 00:00,0,62.015,0.1,0.05
19/03/2023 00:30,0,65.345,0.1,0.05
19/03/2023 01:00,0,64.7,0.1,0.05
19/03/2023 01:30,0,65.665,0.1,0.05
19/03/2023 02:00,0,66.175,0.1,0.05
19/03/2023 02:30,0,65.22,0.1,0.05
19/03/2023 03:00,0,62.975,0.1,0.05
19/03/2023 03:30,0,61.95,0.1,0.05
19/03/2023 04:00,0,62.015,0.1,0.05
19/03/2023 04:30,0,61.76,0.1,0.05
19/03/2023 05:00,0,63.68,0.1,0.05
19/03/2023 05:30,0,72.26,0.1,0.05
19/03/2023 06:00,0,72.83,0.2,0.05
19/03/2023 06:30,0,64.64,0.2,0.05
19/03/2023 07:00,60.331425,89.855,0.2,0.05
19/03/2023 07:30,60.331425,149.12,0.2,0.05
19/03/2023 08:00,157.48,271.17,0.2,0.05
19/03/2023 08:30,157.48,282.175,0.2,0.05
19/03/2023 09:00,248.41075,245.31,0.2,0.05
19/03/2023 09:30,248.41075,248.96,0.2,0.05
19/03/2023 10:00,305.0555,256,0.2,0.05
19/03/2023 10:30,305.0555,253.825,0.2,0.05
19/03/2023 11:00,354.9345,251.585,0.2,0.05
19/03/2023 11:30,354.9345,248.19,0.2,0.05
19/03/2023 12:00,365.51325,263.745,0.2,0.05
19/03/2023 12:30,365.51325,279.105,0.2,0.05
19/03/2023 13:00,345.3245,246.785,0.2,0.05
19/03/2023 13:30,345.3245,245.185,0.2,0.05
19/03/2023 14:00,292.578,260.8,0.2,0.05
19/03/2023 14:30,292.578,278.14,0.2,0.05
19/03/2023 15:00,210.149,275.075,0.2,0.05
19/03/2023 15:30,210.149,273.345,0.2,0.05
19/03/2023 16:00,121.892,285.31,0.2,0.05
19/03/2023 16:30,121.892,296.575,0.2,0.05
19/03/2023 17:00,40.80065,266.495,0.2,0.05
19/03/2023 17:30,40.80065,261.7,0.2,0.05
19/03/2023 18:00,0,254.46,0.2,0.05
19/03/2023 18:30,0,263.17,0.2,0.05
19/03/2023 19:00,0,260.8,0.1,0.05
19/03/2023 19:30,0,256.065,0.1,0.05
19/03/2023 20:00,0,142.59,0.1,0.05
19/03/2023 20:30,0,136.065,0.1,0.05
19/03/2023 21:00,0,136,0.1,0.05
19/03/2023 21:30,0,136.45,0.1,0.05
19/03/2023 22:00,0,125.245,0.1,0.05
19/03/2023 22:30,0,72.895,0.1,0.05
19/03/2023 23:00,0,60.545,0.1,0.05
19/03/2023 23:30,0,60.355,0.1,0.05
20/03/2023 00:00,0,61.12,0.1,0.05
20/03/2023 00:30,0,58.495,0.1,0.05
20/03/2023 01:00,0,57.535,0.1,0.05
20/03/2023 01:30,0,59.97,0.1,0.05
20/03/2023 02:00,0,59.325,0.1,0.05
20/03/2023 02:30,0,58.56,0.1,0.05
20/03/2023 03:00,0,57.475,0.1,0.05
20/03/2023 03:30,0,58.56,0.1,0.05
20/03/2023 04:00,0,58.11,0.1,0.05
20/03/2023 04:30,0,59.265,0.1,0.05
20/03/2023 05:00,0,92.48,0.1,0.05
20/03/2023 05:30,0,108.35,0.1,0.05
20/03/2023 06:00,0,180.29,0.2,0.05
20/03/2023 06:30,0,184.895,0.2,0.05
20/03/2023 07:00,63.891775,234.11,0.2,0.05
20/03/2023 07:30,63.891775,272.96,0.2,0.05
20/03/2023 08:00,169.34525,297.475,0.2,0.05
20/03/2023 08:30,169.34525,298.495,0.2,0.05
20/03/2023 09:00,315.27,261.57,0.2,0.05
20/03/2023 09:30,315.27,261.5,0.2,0.05
20/03/2023 10:00,371.35675,270.785,0.2,0.05
20/03/2023 10:30,371.35675,264.385,0.2,0.05
20/03/2023 11:00,386.1825,267.65,0.2,0.05
20/03/2023 11:30,386.1825,301.44,0.2,0.05
20/03/2023 12:00,267.995,300.35,0.2,0.05
20/03/2023 12:30,267.995,307.52,0.2,0.05
20/03/2023 13:00,267.30525,297.025,0.2,0.05
20/03/2023 13:30,267.30525,304.575,0.2,0.05
20/03/2023 14:00,191.2235,304.51,0.2,0.05
20/03/2023 14:30,191.2235,299.46,0.2,0.05
20/03/2023 15:00,228.4235,324.99,0.2,0.05
20/03/2023 15:30,228.4235,328.065,0.2,0.05
20/03/2023 16:00,131.32375,339.905,0.2,0.05
20/03/2023 16:30,131.32375,326.46,0.2,0.05
20/03/2023 17:00,52.200125,282.115,0.2,0.05
20/03/2023 17:30,52.200125,277.695,0.2,0.05
20/03/2023 18:00,0,276.29,0.2,0.05
20/03/2023 18:30,0,277.375,0.2,0.05
20/03/2023 19:00,0,279.805,0.1,0.05
20/03/2023 19:30,0,284.675,0.1,0.05
20/03/2023 20:00,0,302.205,0.1,0.05
20/03/2023 20:30,0,309.185,0.1,0.05
20/03/2023 21:00,0,287.36,0.1,0.05
20/03/2023 21:30,0,275.01,0.1,0.05
20/03/2023 22:00,0,190.525,0.1,0.05
20/03/2023 22:30,0,168.58,0.1,0.05
20/03/2023 23:00,0,157.055,0.1,0.05
20/03/2023 23:30,0,156.095,0.1,0.05
21/03/2023 00:00,0,87.23,0.1,0.05
21/03/2023 00:30,0,61.38,0.1,0.05
21/03/2023 01:00,0,59.325,0.1,0.05
21/03/2023 01:30,0,60.415,0.1,0.05
21/03/2023 02:00,0,60.74,0.1,0.05
21/03/2023 02:30,0,60.99,0.1,0.05
21/03/2023 03:00,0,60.865,0.1,0.05
21/03/2023 03:30,0,61.375,0.1,0.05
21/03/2023 04:00,0,60.8,0.1,0.05
21/03/2023 04:30,0,61.57,0.1,0.05
21/03/2023 05:00,0,74.495,0.1,0.05
21/03/2023 05:30,0,84.285,0.1,0.05
21/03/2023 06:00,0,147.46,0.2,0.05
21/03/2023 06:30,0,186.11,0.2,0.05
21/03/2023 07:00,71.02875,229.44,0.2,0.05
21/03/2023 07:30,71.02875,267.52,0.2,0.05
21/03/2023 08:00,177.65325,298.815,0.2,0.05
21/03/2023 08:30,177.65325,268.8,0.2,0.05
21/03/2023 09:00,292.21375,267.2,0.2,0.05
21/03/2023 09:30,292.21375,272.255,0.2,0.05
21/03/2023 10:00,379.69575,309.76,0.2,0.05
21/03/2023 10:30,379.69575,316.8,0.2,0.05
21/03/2023 11:00,433.4265,315.97,0.2,0.05
21/03/2023 11:30,433.4265,319.425,0.2,0.05
21/03/2023 12:00,448.1515,340.35,0.2,0.05
21/03/2023 12:30,448.1515,336.065,0.2,0.05
21/03/2023 13:00,429.85375,326.335,0.2,0.05
21/03/2023 13:30,429.85375,323.715,0.2,0.05
21/03/2023 14:00,371.8915,324.35,0.2,0.05
21/03/2023 14:30,371.8915,320.575,0.2,0.05
21/03/2023 15:00,279.95325,313.855,0.2,0.05
21/03/2023 15:30,279.95325,310.53,0.2,0.05
21/03/2023 16:00,164.5015,310.08,0.2,0.05
21/03/2023 16:30,164.5015,330.815,0.2,0.05
21/03/2023 17:00,55.88215,337.215,0.2,0.05
21/03/2023 17:30,55.88215,302.785,0.2,0.05
21/03/2023 18:00,0,300.035,0.2,0.05
21/03/2023 18:30,0,307.005,0.2,0.05
21/03/2023 19:00,0,303.49,0.1,0.05
21/03/2023 19:30,0,293.695,0.1,0.05
21/03/2023 20:00,0,309.12,0.1,0.05
21/03/2023 20:30,0,312.895,0.1,0.05
21/03/2023 21:00,0,296.575,0.1,0.05
21/03/2023 21:30,0,290.56,0.1,0.05
21/03/2023 22:00,0,131.14,0.1,0.05
21/03/2023 22:30,0,117.82,0.1,0.05
21/03/2023 23:00,0,138.755,0.1,0.05
21/03/2023 23:30,0,167.295,0.1,0.05
22/03/2023 00:00,0,93.825,0.1,0.05
22/03/2023 00:30,0,48.897,0.1,0.05
22/03/2023 01:00,0,47.68,0.1,0.05
22/03/2023 01:30,0,47.744,0.1,0.05
22/03/2023 02:00,0,47.808,0.1,0.05
22/03/2023 02:30,0,47.296,0.1,0.05
22/03/2023 03:00,0,49.088,0.1,0.05
22/03/2023 03:30,0,47.488,0.1,0.05
22/03/2023 04:00,0,46.336,0.1,0.05
22/03/2023 04:30,0,46.848,0.1,0.05
22/03/2023 05:00,0,67.645,0.1,0.05
22/03/2023 05:30,0,81.025,0.1,0.05
22/03/2023 06:00,0,132.99,0.2,0.05
22/03/2023 06:30,0,143.105,0.2,0.05
22/03/2023 07:00,78.57725,188.545,0.2,0.05
22/03/2023 07:30,78.57725,265.79,0.2,0.05
22/03/2023 08:00,192.42475,274.945,0.2,0.05
22/03/2023 08:30,192.42475,270.72,0.2,0.05
22/03/2023 09:00,286.812,279.105,0.2,0.05
22/03/2023 09:30,286.812,310.27,0.2,0.05
22/03/2023 10:00,374.325,323.33,0.2,0.05
22/03/2023 10:30,374.325,345.92,0.2,0.05
22/03/2023 11:00,430.30325,316.095,0.2,0.05
22/03/2023 11:30,430.30325,323.395,0.2,0.05
22/03/2023 12:00,435.35625,327.295,0.2,0.05
22/03/2023 12:30,435.35625,333.12,0.2,0.05
22/03/2023 13:00,408.2235,312.445,0.2,0.05
22/03/2023 13:30,408.2235,352.96,0.2,0.05
22/03/2023 14:00,356.8255,341.635,0.2,0.05
22/03/2023 14:30,356.8255,331.965,0.2,0.05
22/03/2023 15:00,271.67625,341.505,0.2,0.05
22/03/2023 15:30,271.67625,343.04,0.2,0.05
22/03/2023 16:00,159.62675,349.57,0.2,0.05
22/03/2023 16:30,159.62675,345.345,0.2,0.05
22/03/2023 17:00,58.341225,308.095,0.2,0.05
22/03/2023 17:30,58.341225,302.655,0.2,0.05
22/03/2023 18:00,0,290.24,0.2,0.05
22/03/2023 18:30,0,289.345,0.2,0.05
22/03/2023 19:00,0,292.545,0.1,0.05
22/03/2023 19:30,0,298.045,0.1,0.05
22/03/2023 20:00,0,287.68,0.1,0.05
22/03/2023 20:30,0,286.145,0.1,0.05
22/03/2023 21:00,0,257.025,0.1,0.05
22/03/2023 21:30,0,243.52,0.1,0.05
22/03/2023 22:00,0,118.205,0.1,0.05
22/03/2023 22:30,0,107.52,0.1,0.05
22/03/2023 23:00,0,62.21,0.1,0.05
22/03/2023 23:30,0,50.815,0.1,0.05
23/03/2023 00:00,0,52.48,0.1,0.05
23/03/2023 00:30,0,52.8,0.1,0.05
23/03/2023 01:00,0,50.755,0.1,0.05
23/03/2023 01:30,0,51.775,0.1,0.05
23/03/2023 02:00,0,49.857,0.1,0.05
23/03/2023 02:30,0,51.005,0.1,0.05
23/03/2023 03:00,0,49.987,0.1,0.05
23/03/2023 03:30,0,48.064,0.1,0.05
23/03/2023 04:00,0,48.512,0.1,0.05
23/03/2023 04:30,0,50.3,0.1,0.05
23/03/2023 05:00,0,61.315,0.1,0.05
23/03/2023 05:30,0,71.165,0.1,0.05
23/03/2023 06:00,0,113.54,0.2,0.05
23/03/2023 06:30,0,125.885,0.2,0.05
23/03/2023 07:00,92.75975,158.785,0.2,0.05
23/03/2023 07:30,92.75975,205.12,0.2,0.05
23/03/2023 08:00,219.39475,245.25,0.2,0.05
23/03/2023 08:30,219.39475,250.62,0.2,0.05
23/03/2023 09:00,335.66025,289.795,0.2,0.05
23/03/2023 09:30,335.66025,294.08,0.2,0.05
23/03/2023 10:00,423.46,336.765,0.2,0.05
23/03/2023 10:30,423.46,357.38,0.2,0.05
23/03/2023 11:00,475.664,381.5,0.2,0.05
23/03/2023 11:30,475.664,375.235,0.2,0.05
23/03/2023 12:00,488.002,339.585,0.2,0.05
23/03/2023 12:30,488.002,352.83,0.2,0.05
23/03/2023 13:00,468.441,340.61,0.2,0.05
23/03/2023 13:30,468.441,385.15,0.2,0.05
23/03/2023 14:00,405.666,362.11,0.2,0.05
23/03/2023 14:30,405.666,395.14,0.2,0.05
23/03/2023 15:00,310.2635,372.48,0.2,0.05
23/03/2023 15:30,310.2635,358.845,0.2,0.05
23/03/2023 16:00,193.21525,349.89,0.2,0.05
23/03/2023 16:30,193.21525,341.95,0.2,0.05
23/03/2023 17:00,69.6725,308.735,0.2,0.05
23/03/2023 17:30,69.6725,295.94,0.2,0.05
23/03/2023 18:00,0,289.02,0.2,0.05
23/03/2023 18:30,0,296.58,0.2,0.05
23/03/2023 19:00,0,297.98,0.1,0.05
23/03/2023 19:30,0,305.22,0.1,0.05
23/03/2023 20:00,0,319.1,0.1,0.05
23/03/2023 20:30,0,333.38,0.1,0.05
23/03/2023 21:00,0,299.005,0.1,0.05
23/03/2023 21:30,0,295.555,0.1,0.05
23/03/2023 22:00,0,116.16,0.1,0.05
23/03/2023 22:30,0,94.78,0.1,0.05
23/03/2023 23:00,0,70.85,0.1,0.05
23/03/2023 23:30,0,75.07,0.1,0.05
24/03/2023 00:00,0,71.36,0.1,0.05
24/03/2023 00:30,0,56.13,0.1,0.05
24/03/2023 01:00,0,53.31,0.1,0.05
24/03/2023 01:30,0,51.715,0.1,0.05
24/03/2023 02:00,0,51.005,0.1,0.05
24/03/2023 02:30,0,51.265,0.1,0.05
24/03/2023 03:00,0,52.865,0.1,0.05
24/03/2023 03:30,0,50.56,0.1,0.05
24/03/2023 04:00,0,49.026,0.1,0.05
24/03/2023 04:30,0,51.07,0.1,0.05
24/03/2023 05:00,0,64.575,0.1,0.05
24/03/2023 05:30,0,73.155,0.1,0.05
24/03/2023 06:00,0,121.47,0.2,0.05
24/03/2023 06:30,0,133.25,0.2,0.05
24/03/2023 07:00,57.552275,205.12,0.2,0.05
24/03/2023 07:30,57.552275,275.71,0.2,0.05
24/03/2023 08:00,133.0055,308.93,0.2,0.05
24/03/2023 08:30,133.0055,339.645,0.2,0.05
24/03/2023 09:00,193.77325,339.52,0.2,0.05
24/03/2023 09:30,193.77325,335.875,0.2,0.05
24/03/2023 10:00,233.85625,343.805,0.2,0.05
24/03/2023 10:30,233.85625,342.335,0.2,0.05
24/03/2023 11:00,282.40225,337.09,0.2,0.05
24/03/2023 11:30,282.40225,345.73,0.2,0.05
24/03/2023 12:00,285.572,343.42,0.2,0.05
24/03/2023 12:30,285.572,343.62,0.2,0.05
24/03/2023 13:00,288.32325,348.48,0.2,0.05
24/03/2023 13:30,288.32325,343.295,0.2,0.05
24/03/2023 14:00,260.8495,337.025,0.2,0.05
24/03/2023 14:30,260.8495,334.335,0.2,0.05
24/03/2023 15:00,203.56925,342.465,0.2,0.05
24/03/2023 15:30,203.56925,334.59,0.2,0.05
24/03/2023 16:00,122.4655,340.8,0.2,0.05
24/03/2023 16:30,122.4655,324.545,0.2,0.05
24/03/2023 17:00,42.692425,314.815,0.2,0.05
24/03/2023 17:30,42.692425,352.895,0.2,0.05
24/03/2023 18:00,0,380.995,0.2,0.05
24/03/2023 18:30,0,387.07,0.2,0.05
24/03/2023 19:00,0,390.91,0.1,0.05
24/03/2023 19:30,0,390.145,0.1,0.05
24/03/2023 20:00,0,419.33,0.1,0.05
24/03/2023 20:30,0,421.375,0.1,0.05
24/03/2023 21:00,0,313.855,0.1,0.05
24/03/2023 21:30,0,318.785,0.1,0.05
24/03/2023 22:00,0,112.45,0.1,0.05
24/03/2023 22:30,0,99.325,0.1,0.05
24/03/2023 23:00,0,87.17,0.1,0.05
24/03/2023 23:30,0,63.805,0.1,0.05
25/03/2023 00:00,0,62.53,0.1,0.05
25/03/2023 00:30,0,61.25,0.1,0.05
25/03/2023 01:00,0,61.76,0.1,0.05
25/03/2023 01:30,0,60.48,0.1,0.05
25/03/2023 02:00,0,61.31,0.1,0.05
25/03/2023 02:30,0,62.015,0.1,0.05
25/03/2023 03:00,0,60.735,0.1,0.05
25/03/2023 03:30,0,61.38,0.1,0.05
25/03/2023 04:00,0,60.22,0.1,0.05
25/03/2023 04:30,0,61.57,0.1,0.05
25/03/2023 05:00,0,62.72,0.1,0.05
25/03/2023 05:30,0,74.815,0.1,0.05
25/03/2023 06:00,4.8329,75.52,0.2,0.05
25/03/2023 06:30,4.8329,67.775,0.2,0.05
25/03/2023 07:00,99.81225,79.555,0.2,0.05
25/03/2023 07:30,99.81225,123.455,0.2,0.05
25/03/2023 08:00,223.62625,302.785,0.2,0.05
25/03/2023 08:30,223.62625,329.535,0.2,0.05
25/03/2023 09:00,340.32575,318.975,0.2,0.05
25/03/2023 09:30,340.32575,311.745,0.2,0.05
25/03/2023 10:00,430.67525,331.07,0.2,0.05
25/03/2023 10:30,430.67525,332.42,0.2,0.05
25/03/2023 11:00,482.27475,340.35,0.2,0.05
25/03/2023 11:30,482.27475,340.16,0.2,0.05
25/03/2023 12:00,494.69025,350.655,0.2,0.05
25/03/2023 12:30,494.69025,351.745,0.2,0.05
25/03/2023 13:00,476.2065,345.73,0.2,0.05
25/03/2023 13:30,476.2065,353.79,0.2,0.05
25/03/2023 14:00,416.39975,338.37,0.2,0.05
25/03/2023 14:30,416.39975,353.215,0.2,0.05
25/03/2023 15:00,322.3535,364.095,0.2,0.05
25/03/2023 15:30,322.3535,369.985,0.2,0.05
25/03/2023 16:00,201.469,371.265,0.2,0.05
25/03/2023 16:30,201.469,352.96,0.2,0.05
25/03/2023 17:00,77.311675,350.4,0.2,0.05
25/03/2023 17:30,77.311675,305.28,0.2,0.05
25/03/2023 18:00,0,203.005,0.2,0.05
25/03/2023 18:30,0,163.135,0.2,0.05
25/03/2023 19:00,0,144.065,0.1,0.05
25/03/2023 19:30,0,139.33,0.1,0.05
25/03/2023 20:00,0,139.265,0.1,0.05
25/03/2023 20:30,0,139.325,0.1,0.05
25/03/2023 21:00,0,139.33,0.1,0.05
25/03/2023 21:30,0,132.67,0.1,0.05
25/03/2023 22:00,0,127.555,0.1,0.05
25/03/2023 22:30,0,109.055,0.1,0.05
25/03/2023 23:00,0,94.205,0.1,0.05
25/03/2023 23:30,0,93.25,0.1,0.05
26/03/2023 00:00,0,92.545,0.1,0.05
26/03/2023 00:30,0,93.44,0.1,0.05
26/03/2023 01:00,0,92.415,0.1,0.05
26/03/2023 01:30,0,92.61,0.1,0.05
26/03/2023 02:00,0,92.095,0.1,0.05
26/03/2023 02:30,0,92.16,0.1,0.05
26/03/2023 03:00,0,92.99,0.1,0.05
26/03/2023 03:30,0,93.89,0.1,0.05
26/03/2023 04:00,0,94.465,0.1,0.05
26/03/2023 04:30,0,93.76,0.1,0.05
26/03/2023 05:00,0,96.445,0.1,0.05
26/03/2023 05:30,0,110.275,0.1,0.05
26/03/2023 06:00,0,112.765,0.2,0.05
26/03/2023 06:30,0,122.115,0.2,0.05
26/03/2023 07:00,49.19235,156.48,0.2,0.05
26/03/2023 07:30,49.19235,189.18,0.2,0.05
26/03/2023 08:00,98.44825,331.46,0.2,0.05
26/03/2023 08:30,98.44825,429.695,0.2,0.05
26/03/2023 09:00,145.855,427.2,0.2,0.05
26/03/2023 09:30,145.855,481.025,0.2,0.05
26/03/2023 10:00,210.428,496.575,0.2,0.05
26/03/2023 10:30,210.428,495.36,0.2,0.05
26/03/2023 11:00,201.89525,481.92,0.2,0.05
26/03/2023 11:30,201.89525,459.39,0.2,0.05
26/03/2023 12:00,247.40325,514.85,0.2,0.05
26/03/2023 12:30,247.40325,506.05,0.2,0.05
26/03/2023 13:00,191.78925,474.335,0.2,0.05
26/03/2023 13:30,191.78925,486.46,0.2,0.05
26/03/2023 14:00,204.87125,510.5,0.2,0.05
26/03/2023 14:30,204.87125,496.86,0.2,0.05
26/03/2023 15:00,130.30075,486.85,0.2,0.05
26/03/2023 15:30,130.30075,483.265,0.2,0.05
26/03/2023 16:00,88.00125,497.985,0.2,0.05
26/03/2023 16:30,88.00125,465.085,0.2,0.05
26/03/2023 17:00,30.1723,448.45,0.2,0.05
26/03/2023 17:30,30.1723,432.83,0.2,0.05
26/03/2023 18:00,0,373.375,0.2,0.05
26/03/2023 18:30,0,367.235,0.2,0.05
26/03/2023 19:00,0,386.365,0.1,0.05
26/03/2023 19:30,0,362.37,0.1,0.05
26/03/2023 20:00,0,280.385,0.1,0.05
26/03/2023 20:30,0,261.055,0.1,0.05
26/03/2023 21:00,0,160.705,0.1,0.05
26/03/2023 21:30,0,158.4,0.1,0.05
26/03/2023 22:00,0,151.23,0.1,0.05
26/03/2023 22:30,0,139.585,0.1,0.05
26/03/2023 23:00,0,133.12,0.1,0.05
26/03/2023 23:30,0,132.545,0.1,0.05
27/03/2023 00:00,0,132.095,0.1,0.05
27/03/2023 00:30,0,133.57,0.1,0.05
27/03/2023 01:00,0,130.495,0.1,0.05
27/03/2023 01:30,0,132.605,0.1,0.05
27/03/2023 02:00,0,131.84,0.1,0.05
27/03/2023 02:30,0,133.25,0.1,0.05
27/03/2023 03:00,0,131.455,0.1,0.05
27/03/2023 03:30,0,131.585,0.1,0.05
27/03/2023 04:00,0,131.39,0.1,0.05
27/03/2023 04:30,0,132.865,0.1,0.05
27/03/2023 05:00,0,143.81,0.1,0.05
27/03/2023 05:30,0,186.11,0.1,0.05
27/03/2023 06:00,0,244.8,0.2,0.05
27/03/2023 06:30,0,241.855,0.2,0.05
27/03/2023 07:00,22.60985,260.865,0.2,0.05
27/03/2023 07:30,22.60985,326.655,0.2,0.05
27/03/2023 08:00,40.742525,436.1,0.2,0.05
27/03/2023 08:30,40.742525,434.685,0.2,0.05
27/03/2023 09:00,38.231525,433.155,0.2,0.05
27/03/2023 09:30,38.231525,420.735,0.2,0.05
27/03/2023 10:00,33.1979,400.255,0.2,0.05
27/03/2023 10:30,33.1979,368.705,0.2,0.05
27/03/2023 11:00,55.99375,370.11,0.2,0.05
27/03/2023 11:30,55.99375,363.33,0.2,0.05
27/03/2023 12:00,73.019725,390.845,0.2,0.05
27/03/2023 12:30,73.019725,406.785,0.2,0.05
27/03/2023 13:00,370.92275,433.795,0.2,0.05
27/03/2023 13:30,370.92275,436.16,0.2,0.05
27/03/2023 14:00,330.97925,396.86,0.2,0.05
27/03/2023 14:30,330.97925,379.84,0.2,0.05
27/03/2023 15:00,261.5935,383.17,0.2,0.05
27/03/2023 15:30,261.5935,391.105,0.2,0.05
27/03/2023 16:00,165.54,397.885,0.2,0.05
27/03/2023 16:30,165.54,380.225,0.2,0.05
27/03/2023 17:00,69.084275,308.035,0.2,0.05
27/03/2023 17:30,69.084275,290.685,0.2,0.05
27/03/2023 18:00,0,252.675,0.2,0.05
27/03/2023 18:30,0,262.72,0.2,0.05
27/03/2023 19:00,0,275.9,0.1,0.05
27/03/2023 19:30,0,266.5,0.1,0.05
27/03/2023 20:00,0,308.86,0.1,0.05
27/03/2023 20:30,0,391.36,0.1,0.05
27/03/2023 21:00,0,242.305,0.1,0.05
27/03/2023 21:30,0,205.89,0.1,0.05
27/03/2023 22:00,0,156.99,0.1,0.05
